id_emprendedor,fecha_nacimiento,id_genero,id_ciudad,email,id_situacion_laboral,tipo_identificacion,id_nivel_academico,id_usuario,id_ciudad_nacimiento,fecha_registro_perfil,estado_emprendedor,uso_datos,latitud,longitud,pais_natal,estado_civil,carnet_discapacidad,id_estado_civil,id_etnia,parroquia,sector,empresa_labora,empresa_cargo,emprendimiento_nombre,emprendimiento_categoria,emprendimiento_red_social,id_registro_actividad,id_persona,tipo,fecha,hora_inicio,estado_asistencia_actividad,tema,id_evento,hora_fin,id_motivo_cancelar,id_tipo_asistencia,id_usuario_can,fecha_inscripcion_actividad,fecha_cancelacion,id_usuario_registro,id_registro_formulario
30122,,2.0,,gmail.com,,C,,,9536.0,2025-04-25 20:59:20,A,SI,,,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,
30123,1981-03-24,2.0,100.0,gmail.com,3.0,C,2.0,,9536.0,2025-04-26 00:21:03,A,,,,EC,,,33.0,106.0,TARQUI,PROSPERINA,,,,,,,,,,,,,,,,,,,,,
30124,,2.0,,gmail.com,,C,,,104514.0,2025-04-26 01:08:46,A,SI,,,EC,,,,,,,,,,,,45072.0,30124.0,TALLER,2026-02-24,13:00,AG,EPICO AL BARRIO CAPACITACION JOVENES DIGITALES,1000.0,15:00,,1.0,,2026-02-20 09:28:40,,20517.0,21987.0
30125,1984-05-21,2.0,100.0,gmail.com,4.0,C,2.0,,9536.0,2025-04-26 11:49:09,A,,,,EC,,,32.0,106.0,XIMENA ,SUR,,,,,,21471.0,30125.0,EVENTO,2025-05-08,10:00,AG,CONVOCATORIA DE REVISIÓN DE PRODUCTOS ARTESANALES – GUAYAQUIL EN TUS MANOS,556.0,14:00,,1.0,,2025-05-07 21:42:03,,20517.0,2947.0
30125,1984-05-21,2.0,100.0,gmail.com,4.0,C,2.0,,9536.0,2025-04-26 11:49:09,A,,,,EC,,,32.0,106.0,XIMENA ,SUR,,,,,,23218.0,30125.0,TALLER,2025-05-21,09:00,AG,"1ERA CONVENCIÓN ÉPICO: UN ESPACIO PARA EL FORTALECIMIENTO ECONÓMICO""""",563.0,16:00,,1.0,,2025-05-17 14:49:30,,20735.0,
30125,1984-05-21,2.0,100.0,gmail.com,4.0,C,2.0,,9536.0,2025-04-26 11:49:09,A,,,,EC,,,32.0,106.0,XIMENA ,SUR,,,,,,28775.0,30125.0,FERIAS CE,2025-06-01,10:00,AG,FESTIKIDS ÉPICO,573.0,17:00,,1.0,,2025-05-27 01:05:04,,20517.0,7784.0
30125,1984-05-21,2.0,100.0,gmail.com,4.0,C,2.0,,9536.0,2025-04-26 11:49:09,A,,,,EC,,,32.0,106.0,XIMENA ,SUR,,,,,,29024.0,30125.0,FERIAS CE,2025-06-14,09:00,AG,CONVOCATORIA PARA FERIA DIA DEL PADRE,574.0,17:00,,1.0,,2025-05-28 14:54:24,,20517.0,8113.0
30125,1984-05-21,2.0,100.0,gmail.com,4.0,C,2.0,,9536.0,2025-04-26 11:49:09,A,,,,EC,,,32.0,106.0,XIMENA ,SUR,,,,,,29226.0,30125.0,FERIAS CE,2025-06-08,10:00,AG,CONVOCATORIA FERIA RUTA CENTRO 08 DE JUNIO,577.0,17:00,,1.0,,2025-06-03 22:39:00,,20517.0,8389.0
30125,1984-05-21,2.0,100.0,gmail.com,4.0,C,2.0,,9536.0,2025-04-26 11:49:09,A,,,,EC,,,32.0,106.0,XIMENA ,SUR,,,,,,29400.0,30125.0,FERIAS CE,2025-06-13,10:00,AG,CONVOCATORIA PARA EMPRENDEDORES  KIOSKO EPICO - CALLE PANAMA Y LUZARRAGA,579.0,17:00,,1.0,,2025-06-05 01:49:31,,20517.0,8599.0
30125,1984-05-21,2.0,100.0,gmail.com,4.0,C,2.0,,9536.0,2025-04-26 11:49:09,A,,,,EC,,,32.0,106.0,XIMENA ,SUR,,,,,,29961.0,30125.0,FERIAS CE,2025-06-22,10:00,AG,CONVOCATORIA FERIA RUTA CENTRO CALLE PANAMA,590.0,17:00,,1.0,,2025-06-16 21:53:21,,20517.0,9218.0
30125,1984-05-21,2.0,100.0,gmail.com,4.0,C,2.0,,9536.0,2025-04-26 11:49:09,A,,,,EC,,,32.0,106.0,XIMENA ,SUR,,,,,,30355.0,30125.0,FERIAS CE,2025-06-29,10:00,AG,CONVOCATORIA RUTA CENTRO,593.0,17:00,,1.0,,2025-06-23 23:53:00,,20517.0,9692.0
30125,1984-05-21,2.0,100.0,gmail.com,4.0,C,2.0,,9536.0,2025-04-26 11:49:09,A,,,,EC,,,32.0,106.0,XIMENA ,SUR,,,,,,30701.0,30125.0,FERIAS CE,2025-07-06,10:00,AG,FERIA RUTA CENTRO JULIO,600.0,17:00,,1.0,,2025-07-01 20:50:52,,20517.0,10274.0
30125,1984-05-21,2.0,100.0,gmail.com,4.0,C,2.0,,9536.0,2025-04-26 11:49:09,A,,,,EC,,,32.0,106.0,XIMENA ,SUR,,,,,,31229.0,30125.0,FERIAS CE,2025-07-13,10:00,AG,RUTA CENTRO,604.0,17:00,,1.0,,2025-07-07 23:29:44,,20517.0,10847.0
30125,1984-05-21,2.0,100.0,gmail.com,4.0,C,2.0,,9536.0,2025-04-26 11:49:09,A,,,,EC,,,32.0,106.0,XIMENA ,SUR,,,,,,31542.0,30125.0,TALLER,2025-07-21,10:00,AG,TALLER DE EMPAQUES ETIQUETAS Y PRESENTACION COMERCIAL,608.0,11:00,,1.0,,2025-07-16 00:01:08,,20517.0,11286.0
30125,1984-05-21,2.0,100.0,gmail.com,4.0,C,2.0,,9536.0,2025-04-26 11:49:09,A,,,,EC,,,32.0,106.0,XIMENA ,SUR,,,,,,31554.0,30125.0,FERIAS CE,2025-07-20,10:00,AG,RUTA CENTRO 20 DE JULIO,609.0,17:00,,1.0,,2025-07-16 00:26:25,,20517.0,11296.0
30125,1984-05-21,2.0,100.0,gmail.com,4.0,C,2.0,,9536.0,2025-04-26 11:49:09,A,,,,EC,,,32.0,106.0,XIMENA ,SUR,,,,,,32048.0,30125.0,FERIAS CE,2025-07-27,10:00,AG,CONVOCATORIA RUTA CENTRO 27 DE JULIO,610.0,17:00,,1.0,,2025-07-22 01:09:59,,20517.0,11920.0
30125,1984-05-21,2.0,100.0,gmail.com,4.0,C,2.0,,9536.0,2025-04-26 11:49:09,A,,,,EC,,,32.0,106.0,XIMENA ,SUR,,,,,,32517.0,30125.0,FERIAS CE,2025-08-03,10:00,AG,CONVOCATORIA RUTA CENTRO 03 DE AGOSTO,629.0,17:00,,1.0,,2025-07-30 19:44:32,,20517.0,12334.0
30125,1984-05-21,2.0,100.0,gmail.com,4.0,C,2.0,,9536.0,2025-04-26 11:49:09,A,,,,EC,,,32.0,106.0,XIMENA ,SUR,,,,,,32761.0,30125.0,FERIAS CE,2025-08-10,10:00,AG,CONVOCATORIA RUTA CENTRO 10 DE AGOSTO,630.0,17:00,,1.0,,2025-08-04 17:30:28,,20517.0,12519.0
30125,1984-05-21,2.0,100.0,gmail.com,4.0,C,2.0,,9536.0,2025-04-26 11:49:09,A,,,,EC,,,32.0,106.0,XIMENA ,SUR,,,,,,33935.0,30125.0,TALLER,2025-08-24,10:00,AG,CONVOCATORIA RUTA CENTRO 10 DE AGOSTO,635.0,17:00,,1.0,,2025-08-18 13:06:44,,20735.0,
30125,1984-05-21,2.0,100.0,gmail.com,4.0,C,2.0,,9536.0,2025-04-26 11:49:09,A,,,,EC,,,32.0,106.0,XIMENA ,SUR,,,,,,34076.0,30125.0,TALLER,2025-08-25,14:00,AS,EMPRENDIMIENTOS SOSTENIBLES,639.0,16:00,,1.0,,2025-08-18 21:02:10,,20735.0,
30125,1984-05-21,2.0,100.0,gmail.com,4.0,C,2.0,,9536.0,2025-04-26 11:49:09,A,,,,EC,,,32.0,106.0,XIMENA ,SUR,,,,,,34242.0,30125.0,TALLER,2025-08-27,19:00,AG,“RUTA ÉPICA EXPRESS – CAPACITACIÓN INTENSIVA PARA EMPRENDEDORES VIRTUAL”,625.0,21:00,,2.0,,2025-08-19 20:47:51,,20735.0,
30125,1984-05-21,2.0,100.0,gmail.com,4.0,C,2.0,,9536.0,2025-04-26 11:49:09,A,,,,EC,,,32.0,106.0,XIMENA ,SUR,,,,,,34532.0,30125.0,TALLER,2025-08-31,10:00,AG,CONVOCATORIA RUTA CENTRO 10 DE AGOSTO,647.0,17:00,,1.0,,2025-08-27 16:14:05,,20735.0,
30125,1984-05-21,2.0,100.0,gmail.com,4.0,C,2.0,,9536.0,2025-04-26 11:49:09,A,,,,EC,,,32.0,106.0,XIMENA ,SUR,,,,,,34820.0,30125.0,TALLER,2025-09-07,10:00,AG,CONOVOCATORIA RUTA CENTRO,652.0,17:00,,1.0,,2025-09-01 15:23:22,,20735.0,
30125,1984-05-21,2.0,100.0,gmail.com,4.0,C,2.0,,9536.0,2025-04-26 11:49:09,A,,,,EC,,,32.0,106.0,XIMENA ,SUR,,,,,,35711.0,30125.0,TALLER,2025-09-14,10:00,AG,RUTA  CENTRO 14 DE SEPTIEMBRE,656.0,17:00,,1.0,,2025-09-08 18:13:21,,20735.0,
30125,1984-05-21,2.0,100.0,gmail.com,4.0,C,2.0,,9536.0,2025-04-26 11:49:09,A,,,,EC,,,32.0,106.0,XIMENA ,SUR,,,,,,35719.0,30125.0,TALLER,2025-09-17,16:00,AG,ESTRATEGIAS DIGITALES PARA LANZAR TU PRODUCTO O SERVICIO (VIRTUAL),644.0,18:00,,2.0,,2025-09-08 18:17:57,,20735.0,
30125,1984-05-21,2.0,100.0,gmail.com,4.0,C,2.0,,9536.0,2025-04-26 11:49:09,A,,,,EC,,,32.0,106.0,XIMENA ,SUR,,,,,,35720.0,30125.0,TALLER,2025-09-08,14:00,AG,EMPRESAPIENS EN GESTIÓN DE PROYECTOS PARA EMPRENDEDORES,653.0,16:00,,1.0,,2025-09-08 18:19:13,,20735.0,
30125,1984-05-21,2.0,100.0,gmail.com,4.0,C,2.0,,9536.0,2025-04-26 11:49:09,A,,,,EC,,,32.0,106.0,XIMENA ,SUR,,,,,,36129.0,30125.0,TALLER,2025-09-18,16:00,AG,CUIDA TUS DATOS  IMPULSA TU NEGOCIO (VIRTUAL),645.0,17:00,,2.0,,2025-09-13 12:29:40,,20735.0,
30125,1984-05-21,2.0,100.0,gmail.com,4.0,C,2.0,,9536.0,2025-04-26 11:49:09,A,,,,EC,,,32.0,106.0,XIMENA ,SUR,,,,,,36289.0,30125.0,TALLER,2025-09-21,10:00,AG,CONOVOCATORIA RUTA CENTRO 21 DE SEPTIEMBRE,669.0,17:00,,1.0,,2025-09-15 13:15:40,,20735.0,
30125,1984-05-21,2.0,100.0,gmail.com,4.0,C,2.0,,9536.0,2025-04-26 11:49:09,A,,,,EC,,,32.0,106.0,XIMENA ,SUR,,,,,,36997.0,30125.0,EVENTO,2025-09-23,09:00,AG,INVITACION PARA EXPANDHUB 2025,678.0,18:00,,1.0,,2025-09-19 11:16:54,,20517.0,16593.0
30125,1984-05-21,2.0,100.0,gmail.com,4.0,C,2.0,,9536.0,2025-04-26 11:49:09,A,,,,EC,,,32.0,106.0,XIMENA ,SUR,,,,,,37490.0,30125.0,TALLER,2025-10-03,10:00,AG,CONVOCATORIA: REVISIÓN DE PRODUCTOS PARA LA GRAN FERIA DE GUAYAQUIL,708.0,14:00,,1.0,,2025-09-25 20:46:10,,20735.0,
30125,1984-05-21,2.0,100.0,gmail.com,4.0,C,2.0,,9536.0,2025-04-26 11:49:09,A,,,,EC,,,32.0,106.0,XIMENA ,SUR,,,,,,38015.0,30125.0,TALLER,2025-10-05,10:00,AG,CONVOCATORIA PARA RUTA CENTRO 05 DE OCTUBRE,734.0,17:00,,1.0,,2025-09-30 20:01:18,,20735.0,
30125,1984-05-21,2.0,100.0,gmail.com,4.0,C,2.0,,9536.0,2025-04-26 11:49:09,A,,,,EC,,,32.0,106.0,XIMENA ,SUR,,,,,,38856.0,30125.0,TALLER,2025-10-12,10:00,AG,CONVOCATORIA PARA RUTA CENTRO 12 DE OCTUBRE,741.0,17:00,,1.0,,2025-10-07 21:32:04,,20735.0,
30125,1984-05-21,2.0,100.0,gmail.com,4.0,C,2.0,,9536.0,2025-04-26 11:49:09,A,,,,EC,,,32.0,106.0,XIMENA ,SUR,,,,,,39359.0,30125.0,TALLER,2025-10-21,18:00,AS,EXPANDE TU NEGOCIO: DEL LOCAL A LO DIGITAL (VIRTUAL),682.0,19:30,,2.0,,2025-10-19 10:33:43,,20735.0,
30125,1984-05-21,2.0,100.0,gmail.com,4.0,C,2.0,,9536.0,2025-04-26 11:49:09,A,,,,EC,,,32.0,106.0,XIMENA ,SUR,,,,,,39785.0,30125.0,TALLER,2025-10-26,10:00,AG,CONVOCATORIA RUTA CENTRO 26 DE OCTUBRE,781.0,17:00,,1.0,,2025-10-21 11:04:28,,20735.0,
30125,1984-05-21,2.0,100.0,gmail.com,4.0,C,2.0,,9536.0,2025-04-26 11:49:09,A,,,,EC,,,32.0,106.0,XIMENA ,SUR,,,,,,40394.0,30125.0,TALLER,2025-11-09,10:00,AG,CONVOCATORIA RUTA CENTRO 9 DE NOVIEMBRE,829.0,17:00,,1.0,,2025-11-05 12:38:11,,20735.0,
30125,1984-05-21,2.0,100.0,gmail.com,4.0,C,2.0,,9536.0,2025-04-26 11:49:09,A,,,,EC,,,32.0,106.0,XIMENA ,SUR,,,,,,41126.0,30125.0,TALLER,2025-11-23,10:00,AG,CONVOCATORIA FERIA RUTA CENTRO DOMINGO 23 DE NOVIEMBRE,868.0,17:00,,1.0,,2025-11-17 17:48:15,,20735.0,
30125,1984-05-21,2.0,100.0,gmail.com,4.0,C,2.0,,9536.0,2025-04-26 11:49:09,A,,,,EC,,,32.0,106.0,XIMENA ,SUR,,,,,,41237.0,30125.0,ASESORIA INNOVACION,2025-11-19,14:00,AS,PROPUESTA DE VALOR Y LEAN BUSINESS MODEL CANVAS,870.0,16:00,,1.0,,2025-11-18 15:28:18,,20735.0,
30125,1984-05-21,2.0,100.0,gmail.com,4.0,C,2.0,,9536.0,2025-04-26 11:49:09,A,,,,EC,,,32.0,106.0,XIMENA ,SUR,,,,,,41238.0,30125.0,ASESORIA INNOVACION,2025-11-26,14:00,AS,PENSAMIENTO DE DISEÑO: EXPERIMENTACIÓN CON MENOR RIESGO  ORGANIZA  MEJORA Y CRECE,879.0,16:00,,1.0,,2025-11-18 15:30:36,,20735.0,
30125,1984-05-21,2.0,100.0,gmail.com,4.0,C,2.0,,9536.0,2025-04-26 11:49:09,A,,,,EC,,,32.0,106.0,XIMENA ,SUR,,,,,,41239.0,30125.0,ASESORIA INNOVACION,2025-12-03,14:00,AS,PROTOTIPADO Y VALIDACIÓN: “PON A PRUEBA TU IDEA SIN MIEDO”. VALIDAR ANTES DE INVERTIR MEDIANTE TÉCNICAS DE PROTOTIPADO RÁPIDO CON IA,883.0,16:00,,1.0,,2025-11-18 15:31:14,,20735.0,
30125,1984-05-21,2.0,100.0,gmail.com,4.0,C,2.0,,9536.0,2025-04-26 11:49:09,A,,,,EC,,,32.0,106.0,XIMENA ,SUR,,,,,,41240.0,30125.0,ASESORIA INNOVACION,2025-12-10,14:00,AS,APRENDE  MEJORA Y CRECE: MEJORA CONTINUA CON SCRUM EN ACCIÓN,887.0,16:00,,1.0,,2025-11-18 15:31:35,,20735.0,
30125,1984-05-21,2.0,100.0,gmail.com,4.0,C,2.0,,9536.0,2025-04-26 11:49:09,A,,,,EC,,,32.0,106.0,XIMENA ,SUR,,,,,,42025.0,30125.0,TALLER,2025-12-05,10:00,AG,CONVOCATORIA PARA FERIAS NAVIDEÑAS,931.0,20:00,,1.0,,2025-11-25 14:22:39,,20735.0,
30125,1984-05-21,2.0,100.0,gmail.com,4.0,C,2.0,,9536.0,2025-04-26 11:49:09,A,,,,EC,,,32.0,106.0,XIMENA ,SUR,,,,,,42027.0,30125.0,TALLER,2025-11-30,10:00,AG,CONVOCATORIA RUTA CENTRO 30 DE NOVIEMBRE,933.0,17:00,,1.0,,2025-11-25 14:23:04,,20735.0,
30125,1984-05-21,2.0,100.0,gmail.com,4.0,C,2.0,,9536.0,2025-04-26 11:49:09,A,,,,EC,,,32.0,106.0,XIMENA ,SUR,,,,,,42306.0,30125.0,TALLER,2025-12-04,15:00,AS,TALLER CONTRATO CON FUTUROS SOCIOS Y CLIENTES,935.0,16:00,,1.0,,2025-11-28 19:46:13,,20735.0,
30125,1984-05-21,2.0,100.0,gmail.com,4.0,C,2.0,,9536.0,2025-04-26 11:49:09,A,,,,EC,,,32.0,106.0,XIMENA ,SUR,,,,,,42435.0,30125.0,TALLER,2025-12-07,10:00,AG,CONVOCATORIA RUTA CENTRO 07 DE DICIEMBRE,937.0,17:00,,1.0,,2025-12-02 15:33:59,,20735.0,
30125,1984-05-21,2.0,100.0,gmail.com,4.0,C,2.0,,9536.0,2025-04-26 11:49:09,A,,,,EC,,,32.0,106.0,XIMENA ,SUR,,,,,,43232.0,30125.0,TALLER,2026-01-11,10:00,AG,CONVOCATORIA CRUTA CENTRO 11 DE ENERO,970.0,17:00,,1.0,,2026-01-05 18:23:00,,20735.0,
30125,1984-05-21,2.0,100.0,gmail.com,4.0,C,2.0,,9536.0,2025-04-26 11:49:09,A,,,,EC,,,32.0,106.0,XIMENA ,SUR,,,,,,43381.0,30125.0,TALLER,2026-01-09,10:00,AG,CONVOCATORIA PARA EMPRENDEDORES PUNTO ÉPICO CALLE PANAMA Y LUZARRAGA,971.0,12:00,,1.0,,2026-01-06 10:49:38,,20735.0,
30125,1984-05-21,2.0,100.0,gmail.com,4.0,C,2.0,,9536.0,2025-04-26 11:49:09,A,,,,EC,,,32.0,106.0,XIMENA ,SUR,,,,,,44332.0,30125.0,TALLER,2026-01-25,10:00,AG,RUTA CENTRO 25 DE ENERO,979.0,17:00,,1.0,,2026-01-21 18:22:21,,20735.0,
30125,1984-05-21,2.0,100.0,gmail.com,4.0,C,2.0,,9536.0,2025-04-26 11:49:09,A,,,,EC,,,32.0,106.0,XIMENA ,SUR,,,,,,44390.0,30125.0,TALLER,2026-02-01,10:00,AG,RUTA CENTRO 1 DE FEBRERO 2026,982.0,17:00,,1.0,,2026-01-26 16:57:23,,20735.0,
30125,1984-05-21,2.0,100.0,gmail.com,4.0,C,2.0,,9536.0,2025-04-26 11:49:09,A,,,,EC,,,32.0,106.0,XIMENA ,SUR,,,,,,44633.0,30125.0,TALLER,2026-02-08,10:00,AG,RUTA CENTRO 8 DE FEBRERO,985.0,17:00,,1.0,,2026-02-02 16:42:52,,20735.0,
30125,1984-05-21,2.0,100.0,gmail.com,4.0,C,2.0,,9536.0,2025-04-26 11:49:09,A,,,,EC,,,32.0,106.0,XIMENA ,SUR,,,,,,44788.0,30125.0,TALLER,2026-02-15,10:00,AG,RUTA CENTO 15 DE FEBRERO,992.0,17:00,,1.0,,2026-02-11 14:42:08,,20735.0,
30125,1984-05-21,2.0,100.0,gmail.com,4.0,C,2.0,,9536.0,2025-04-26 11:49:09,A,,,,EC,,,32.0,106.0,XIMENA ,SUR,,,,,,44872.0,30125.0,TALLER,2026-02-22,10:00,AG,RUTA CENTRO 22 DE FEBRERO,996.0,17:00,,1.0,,2026-02-18 11:32:37,,20735.0,
30125,1984-05-21,2.0,100.0,gmail.com,4.0,C,2.0,,9536.0,2025-04-26 11:49:09,A,,,,EC,,,32.0,106.0,XIMENA ,SUR,,,,,,44876.0,30125.0,TALLER,2026-02-25,14:30,AG,TALLER DE EDUCACIÓN FINANCIERA  EL CUAL INTEGRARÁ EL USO PRÁCTICO DE LA INTELIGENCIA ARTIFICIAL COMO HERRAMIENTA DE APRENDIZAJE Y CRECIMIENTO ECONÓMICO PARA EMPRENDEDORES,993.0,16:30,,1.0,,2026-02-18 11:37:22,,20735.0,
30125,1984-05-21,2.0,100.0,gmail.com,4.0,C,2.0,,9536.0,2025-04-26 11:49:09,A,,,,EC,,,32.0,106.0,XIMENA ,SUR,,,,,,44878.0,30125.0,TALLER,2026-02-23,10:00,AG,ORDEN QUE VENDE: ALMACENAMIENTO INTELIGENTE PARA EMPRENDEDORES,994.0,10:45,,1.0,,2026-02-18 11:38:51,,20735.0,
30125,1984-05-21,2.0,100.0,gmail.com,4.0,C,2.0,,9536.0,2025-04-26 11:49:09,A,,,,EC,,,32.0,106.0,XIMENA ,SUR,,,,,,45714.0,30125.0,TALLER,2026-03-01,10:00,AG,RUTA CENTRO 1 DE MARZO 2026,1008.0,17:00,,1.0,,2026-02-24 11:03:46,,20517.0,23593.0
30125,1984-05-21,2.0,100.0,gmail.com,4.0,C,2.0,,9536.0,2025-04-26 11:49:09,A,,,,EC,,,32.0,106.0,XIMENA ,SUR,,,,,,45819.0,30125.0,EVENTO,2026-03-05,10:00,AG,CONVERSATORIO MUJERES ÉPICAS - VOCES QUE TRASCIENDEN,1001.0,12:00,,1.0,,2026-02-25 19:38:40,,20517.0,23693.0
30125,1984-05-21,2.0,100.0,gmail.com,4.0,C,2.0,,9536.0,2025-04-26 11:49:09,A,,,,EC,,,32.0,106.0,XIMENA ,SUR,,,,,,46004.0,30125.0,TALLER,2026-03-08,10:00,AG,RUTA CENTRO 8 DE MARZO DEL 2026,1018.0,17:00,,1.0,,2026-02-27 15:23:48,,20735.0,
30125,1984-05-21,2.0,100.0,gmail.com,4.0,C,2.0,,9536.0,2025-04-26 11:49:09,A,,,,EC,,,32.0,106.0,XIMENA ,SUR,,,,,,46086.0,30125.0,TALLER,2026-03-04,10:00,AG,MENTALIDAD QUE CONSTRUYE NEGOCIOS,1002.0,12:00,,1.0,,2026-03-02 16:29:25,,20517.0,23908.0
30125,1984-05-21,2.0,100.0,gmail.com,4.0,C,2.0,,9536.0,2025-04-26 11:49:09,A,,,,EC,,,32.0,106.0,XIMENA ,SUR,,,,,,46295.0,30125.0,TALLER,2026-03-15,10:00,AG,FERIA RUTA CENTRO 15 DE MARZO,1021.0,17:00,,1.0,,2026-03-06 09:27:38,,20735.0,
30125,1984-05-21,2.0,100.0,gmail.com,4.0,C,2.0,,9536.0,2025-04-26 11:49:09,A,,,,EC,,,32.0,106.0,XIMENA ,SUR,,,,,,46298.0,30125.0,TALLER,2026-03-11,14:00,AG,ELLA EMPRENDE EN TECNOLOGÍA: DE EMPRENDEDORA A LÍDER DIGITAL,1012.0,16:00,,2.0,,2026-03-06 09:28:34,,20735.0,
30125,1984-05-21,2.0,100.0,gmail.com,4.0,C,2.0,,9536.0,2025-04-26 11:49:09,A,,,,EC,,,32.0,106.0,XIMENA ,SUR,,,,,,47256.0,30125.0,TALLER,2026-03-26,14:00,AG,CIERRE ELLA LIDERA:  HISTORIAS Y TECNOLOGÍA PARA LIDERAR SIN BURNOUT.,1016.0,16:00,,2.0,,2026-03-16 21:21:22,,20735.0,
30125,1984-05-21,2.0,100.0,gmail.com,4.0,C,2.0,,9536.0,2025-04-26 11:49:09,A,,,,EC,,,32.0,106.0,XIMENA ,SUR,,,,,,47257.0,30125.0,TALLER,2026-03-19,14:00,AG,ELLA VENDE ONLINE: MULTIPLÍCATE CON AGENTES DE IA,1015.0,16:00,,2.0,,2026-03-16 21:21:47,,20735.0,
30125,1984-05-21,2.0,100.0,gmail.com,4.0,C,2.0,,9536.0,2025-04-26 11:49:09,A,,,,EC,,,32.0,106.0,XIMENA ,SUR,,,,,,47713.0,30125.0,TALLER,2026-04-05,10:00,AG,RUTA CENTRO 5 DE ABRIL 2026,1056.0,17:00,,1.0,,2026-03-31 09:32:52,,20735.0,
30125,1984-05-21,2.0,100.0,gmail.com,4.0,C,2.0,,9536.0,2025-04-26 11:49:09,A,,,,EC,,,32.0,106.0,XIMENA ,SUR,,,,,,47714.0,30125.0,TALLER,2026-04-02,08:49,AG,CONVOCATORIA PARA EMPRENDEDORES PUNTO ÉPICO CALLE PANAMA Y LUZARRAGA,1057.0,13:51,,1.0,,2026-03-31 09:33:03,,20735.0,
30125,1984-05-21,2.0,100.0,gmail.com,4.0,C,2.0,,9536.0,2025-04-26 11:49:09,A,,,,EC,,,32.0,106.0,XIMENA ,SUR,,,,,,47785.0,30125.0,TALLER,2026-04-08,14:00,AG,WEBINAR INFORMATIVO: CONVOCATORIA EMPRENDIMIENTOS TECNOLÓGICOS,1054.0,15:00,,2.0,,2026-03-31 17:38:10,,20735.0,
30125,1984-05-21,2.0,100.0,gmail.com,4.0,C,2.0,,9536.0,2025-04-26 11:49:09,A,,,,EC,,,32.0,106.0,XIMENA ,SUR,,,,,,48062.0,30125.0,TALLER,2026-04-12,10:00,AG,RUTA CENTRO 12 DE ABRIL 2025,1065.0,17:00,,1.0,,2026-04-07 09:41:58,,20735.0,
30125,1984-05-21,2.0,100.0,gmail.com,4.0,C,2.0,,9536.0,2025-04-26 11:49:09,A,,,,EC,,,32.0,106.0,XIMENA ,SUR,,,,,,48367.0,30125.0,TALLER,2026-04-25,09:00,AG,BRAND CAMP ÉPICO,1067.0,13:00,,1.0,,2026-04-13 11:05:27,,20735.0,
30125,1984-05-21,2.0,100.0,gmail.com,4.0,C,2.0,,9536.0,2025-04-26 11:49:09,A,,,,EC,,,32.0,106.0,XIMENA ,SUR,,,,,,48407.0,30125.0,TALLER,2026-04-19,10:00,AG,RUTA CENTRO 19 DE ABRIL DEL 2026,1068.0,17:00,,1.0,,2026-04-15 11:06:22,,20735.0,
30125,1984-05-21,2.0,100.0,gmail.com,4.0,C,2.0,,9536.0,2025-04-26 11:49:09,A,,,,EC,,,32.0,106.0,XIMENA ,SUR,,,,,,48843.0,30125.0,TALLER,2026-04-26,10:00,AG,RUTA CENTRO 26 DE ABRIL 2026,1070.0,17:00,,1.0,,2026-04-22 19:51:30,,20735.0,
30125,1984-05-21,2.0,100.0,gmail.com,4.0,C,2.0,,9536.0,2025-04-26 11:49:09,A,,,,EC,,,32.0,106.0,XIMENA ,SUR,,,,,,48844.0,30125.0,TALLER,2026-05-07,09:00,AG,DIFUSIÓN DE CONVOCATORIA ESPAÑA–LATAM SCALE UP Y RISING UP IN SPAIN,1071.0,11:00,,2.0,,2026-04-22 19:52:34,,20735.0,
30125,1984-05-21,2.0,100.0,gmail.com,4.0,C,2.0,,9536.0,2025-04-26 11:49:09,A,,,,EC,,,32.0,106.0,XIMENA ,SUR,,,,,,49029.0,30125.0,TALLER,2026-05-19,19:00,AG,WEBINAR: ELABORACIÓN DEL REGISTRO DE ACTIVIDADES DE TRATAMIENTO - RAT,1073.0,20:30,,2.0,,2026-05-04 00:03:08,,20735.0,
30125,1984-05-21,2.0,100.0,gmail.com,4.0,C,2.0,,9536.0,2025-04-26 11:49:09,A,,,,EC,,,32.0,106.0,XIMENA ,SUR,,,,,,49143.0,30125.0,TALLER,2026-05-10,10:00,AG,CONVOCATORIA  RUTA CENTRO 10 DE MAYO. DIA DE LAS MADRES,1080.0,17:00,,1.0,,2026-05-06 09:34:07,,20735.0,
30125,1984-05-21,2.0,100.0,gmail.com,4.0,C,2.0,,9536.0,2025-04-26 11:49:09,A,,,,EC,,,32.0,106.0,XIMENA ,SUR,,,,,,49192.0,30125.0,TALLER,2026-05-13,14:00,AS,MARKETING DIGITAL PARA JOVENES,1077.0,16:00,,1.0,,2026-05-06 19:01:01,,20735.0,
30125,1984-05-21,2.0,100.0,gmail.com,4.0,C,2.0,,9536.0,2025-04-26 11:49:09,A,,,,EC,,,32.0,106.0,XIMENA ,SUR,,,,,,49355.0,30125.0,TALLER,2026-05-16,09:00,AG,BRAND CAMP ÉPICO SEGUNDA EDICIÓN,1087.0,18:00,,1.0,,2026-05-12 10:15:30,,20735.0,
